0,1,1,-0.0007,-0.0004,100,0.044,0.434626437,0.18027735,0.85915493,0.1875,0.463379778,0.338461538,0.63963964,0.131578947,0.933895447,0.332038835,0.25,0.857142857,0.850489743
1,1,2,0.0019,-0.0003,100,0.176,0.510775862,0.245505907,0.715962441,0.125,0.387638442,0.353846154,0.825825826,0.263157895,0.693423272,0.411650485,0.25,0.785714286,0.858990944
2,1,3,-0.0043,0.0003,100,0.256,0.373204023,0.272727273,0.835680751,0.25,0.704537335,0.184615385,0.867867868,0.157894737,0.752107926,0.321035599,0,0.726190476,0.712252818
3,1,4,0.0007,0,100,0.256,0.186422414,0.212891628,0.88028169,0.34375,0.580921758,0.076923077,1,0.289473684,0.772344013,0,0.25,0.642857143,0.767141009
4,1,5,-0.0019,-0.0002,100,0.264,0.188577586,0.324601952,0.774647887,0.1875,0.783494105,0.192307692,0.798798799,0.184210526,0.771332209,0.396116505,0.375,0.666666667,0.82350767
5,1,6,-0.0043,-0.0001,100,0.156,0.246767241,0.123009759,0.931924883,0.0625,0.588067167,0.1,0.645645646,0.157894737,0.739291737,0.275728155,0.125,0.761904762,0.754204398
6,1,7,0.001,0.0001,100,0.308,0.528735632,0.107601438,0.854460094,0.0625,0.925687746,0.253846154,0.837837838,0.157894737,0.721416526,0.188996764,0.25,0.904761905,0.773609314
7,1,8,-0.0034,0.0003,100,0.34,0.192528736,0.189779147,0.73943662,0,0.270811004,0.161538462,0.882882883,0.157894737,0.67925801,0.255016181,0.125,0.75,0.650157087
8,1,9,0.0008,0.0001,100,0.164,0.480603448,0.031330252,0.701877934,0.15625,0.473026081,0.2,0.678678679,0.210526316,0.497807757,0.029773463,0.25,0.845238095,0.827573461
9,1,10,-0.0033,0.0001,100,0,0.489942529,0.176682075,0.678403756,0.15625,0.660235798,0,0.678678679,0.236842105,0.622259696,0.390938511,0.375,0.726190476,0.943633339
10,1,11,0.0018,-0.0003,100,0.228,0.149066092,0.181304571,0.901408451,0.15625,0.585566274,0.092307692,0.561561562,0.105263158,1,0.425889968,0.25,0.714285714,0.960820551
11,1,12,0.0016,0.0002,100,0.14,0.208692529,0.168721109,0.896713615,0.28125,0.576991783,0.115384615,0.681681682,0.131578947,0.786509275,0.165695793,0.125,0.857142857,0.75254112
12,1,13,-0.0019,0.0004,100,0.544,0.16487069,0.186183873,0.643192488,0.375,0.485887817,0.269230769,0.696696697,0.289473684,0.579089376,0.30420712,0.375,0.702380952,0.585658843
13,1,14,0.0009,0,100,0.256,0.551364943,0.143297381,0.887323944,0.28125,0.505537692,0.315384615,0.642642643,0.078947368,0.792580101,0.182524272,0.375,1,0.783219368
14,1,15,-0.0018,-0.0003,100,0.288,0.22341954,0.219568567,0.690140845,0.34375,0.678813862,0.207692308,0.891891892,0.289473684,0.560876897,0.334627832,0.125,0.773809524,0.722971724
15,1,16,0.0006,0.0005,100,0.168,0.372844828,0.280431433,0.76056338,0.15625,0.575919971,0.161538462,0.588588589,0.263157895,0.849241147,0.164401294,0.25,0.75,0.917020883
16,1,17,0.0002,0.0002,100,0.348,0.264367816,0.163585003,0.727699531,0.1875,0.775276885,0.069230769,0.708708709,0.184210526,0.88836425,0.556634304,0.25,0.55952381,0.689521345
17,1,18,-0.0031,-0.0001,100,0.364,0.482758621,0.065228557,0.821596244,0.15625,0.583422651,0.138461538,0.66966967,0.263157895,0.735244519,0.22394822,0.25,0.654761905,0.812973572
18,1,19,0.0032,-0.0003,100,0.032,0.357758621,0.173857216,0.816901408,0.125,0.742050732,0.284615385,0.708708709,0.157894737,0.613827993,0.413592233,0.125,0.547619048,0.71631861
19,1,20,-0.0037,0.0001,100,0.532,0.126077586,0.299178223,0.964788732,0.15625,0.453018935,0.146153846,0.762762763,0.131578947,0.633389545,0.341747573,0.25,0.821428571,0.856034005
20,1,21,-0.0012,0.0001,100,0.264,0.304238506,0.11684643,0.79342723,0.34375,0.533404787,0.092307692,0.867867868,0.289473684,0.778752108,0.237540453,0.25,0.892857143,0.649233044
21,1,22,0.0002,0,100,0.424,0.550646552,0.179506934,0.687793427,0.125,1,0.161538462,0.741741742,0.157894737,0.656998314,0.227831715,0.25,0.69047619,0.776935871
22,1,23,0.0034,-0.0003,100,0.172,0.380387931,0.030046225,0.769953052,0.15625,0.466595213,0.169230769,0.597597598,0.210526316,0.572344013,0.361165049,0.25,0.714285714,0.919238588
23,1,24,-0.001,0.0003,100,0.268,0.475215517,0.134309194,0.654929577,0.375,0.376563058,0.315384615,0.780780781,0.157894737,0.774030354,0.135275081,0.25,0.785714286,0.759194234
24,1,25,0.0023,-0.0004,100,0.424,0.592672414,0.149203903,0.774647887,0.0625,0.74812433,0.253846154,0.90990991,0.131578947,0.866104553,0.15210356,0.375,0.726190476,0.868600998
25,1,26,0,0.0002,100,0.18,0.412356322,0.06394453,0.800469484,0.21875,0.49624866,0.176923077,0.825825826,0.236842105,0.681956155,0.374110032,0.5,0.619047619,0.842912585
26,1,27,-0.0012,-0.0004,100,0.292,0.462284483,0.212121212,0.791079812,0.0625,0.526616649,0.261538462,0.741741742,0.421052632,0.798313659,0.235598706,0.375,0.773809524,0.902605803
27,1,28,-0.0024,0.0005,100,0.256,0.188218391,0.142526965,0.9342723,0.375,0.593783494,0.292307692,0.912912913,0.289473684,0.552107926,0.414886731,0,0.797619048,0.601182776
28,1,29,0.0012,-0.0001,100,0.08,0.259698276,0.190292758,0.833333333,0.15625,0.616291533,0.161538462,0.864864865,0.236842105,0.746374368,0.32815534,0.375,0.702380952,0.74089817
29,1,30,-0.0022,0,100,0.196,0.57183908,0.064201335,0.861502347,0.21875,0.443015363,0.284615385,0.798798799,0.078947368,0.908263069,0.24789644,0,0.845238095,0.835705045
30,1,31,0.0014,0.0005,100,0.124,0.236350575,0.085259373,0.805164319,0.25,0.91318328,0.292307692,0.726726727,0.236842105,0.483979764,0.273139159,0.25,0.714285714,0.695804842
31,1,32,0.0005,-0.0003,100,0.248,0.494971264,0.174114022,1,0.125,0.634155055,0.169230769,0.717717718,0.263157895,0.633052277,0.301618123,0.25,0.80952381,1
32,1,33,-0.0042,-0.0004,100,0.4,0.387931034,0.227272727,0.917840376,0.125,0.496963201,0.192307692,0.714714715,0.289473684,0.792242833,0.045954693,0.25,0.583333333,0.724080577
33,1,34,0.0015,-0.0001,100,0.332,0.139008621,0.177195686,0.845070423,0.09375,0.473026081,0.338461538,0.651651652,0.315789474,0.528836425,0.43171521,0.25,0.55952381,0.647569765
34,1,35,0.0003,0.0002,100,0.292,0.445402299,0.241910632,0.845070423,0.125,0.448017149,0.215384615,0.666666667,0.105263158,0.986172007,0.484142395,0.125,0.94047619,0.845684716
35,1,36,-0.0004,-0.0002,100,0.332,0.147988506,0.307139188,0.899061033,0.03125,0.405144695,0.169230769,0.837837838,0.184210526,0.726812816,0.365048544,0.25,0.619047619,0.872297172
36,1,37,-0.0004,0,100,0.112,0.054238506,0.136620442,0.922535211,0.21875,0.793854948,0.2,0.828828829,0.184210526,0.708937605,0.297734628,0.25,0.773809524,0.880428756
37,1,38,-0.0018,-0.0002,100,0.088,0.431034483,0.152028762,0.938967136,0.25,0.78778135,0.184615385,0.867867868,0.289473684,0.866104553,0.308090615,0.25,0.857142857,0.957309185
38,1,39,-0.003,-0.0001,100,0.12,0.201508621,0.182588598,0.767605634,0.0625,0.662379421,0.069230769,0.810810811,0.210526316,0.704215852,0.296440129,0.25,0.428571429,0.75974866
39,1,40,0,-0.0004,100,0.212,0.16091954,0.210323575,0.908450704,0.1875,0.705966417,0.230769231,0.693693694,0.105263158,0.677908938,0.066019417,0.25,0.595238095,0.772685271
40,1,41,0.0033,0.0004,100,0.276,0.492456897,0.247303544,0.708920188,0.1875,0.563415506,0.046153846,0.762762763,0.157894737,0.915682968,0.445307443,0.25,0.94047619,0.897431159
41,1,42,0.0005,-0.0004,100,0.164,0.253591954,0.200308166,0.76056338,0.25,0.851732762,0.353846154,0.810810811,0.210526316,0.672849916,0.294498382,0.25,0.785714286,0.769173905
42,1,43,-0.0027,0.0005,100,0.212,0.5,0.320236261,0.699530516,0.09375,0.881028939,0.223076923,0.963963964,0.315789474,0.549409781,0.249838188,0.25,0.773809524,0.657919054
43,1,44,-0.0001,0.0002,100,0.088,0.335488506,0.19568567,0.809859155,0.125,0.487674169,0.323076923,0.831831832,0.078947368,0.692074199,0.33592233,0.25,0.857142857,0.954537054
44,1,45,-0.0013,0,100,0.328,0.173132184,0.143297381,0.734741784,0.25,0.96820293,0.323076923,0.660660661,0.210526316,0.586172007,0.269902913,0.375,0.535714286,0.804841989
45,1,46,0.0003,0.0001,100,0.288,0.383979885,0.197483308,0.718309859,0.1875,0.970346552,0.130769231,0.747747748,0.289473684,0.599662732,0.190938511,0.375,0.702380952,0.768249861
46,1,47,0,0.0005,100,0.2,0.097701149,0.239085773,0.863849765,0.1875,0.672382994,0.146153846,0.693693694,0.210526316,0.5153457,0.188349515,0.25,0.773809524,0.976714101
47,1,48,0.0019,0.0001,100,0.072,0.391882184,0.143297381,0.779342723,0.25,0.430153626,0.284615385,0.714714715,0.236842105,0.642833052,0.449190939,0.25,0.714285714,0.750693033
48,1,49,-0.0014,0.0005,100,0.208,0.242456897,0.107344633,0.828638498,0.21875,0.62236513,0.146153846,0.552552553,0.184210526,0.827993255,0.303559871,0.25,0.857142857,0.90741083
49,1,50,-0.0032,-0.0001,100,0.424,0.391163793,0.257832563,0.755868545,0.1875,0.549481958,0.338461538,0.840840841,0.315789474,0.552107926,0.280906149,0.25,0.607142857,0.83496581
50,1,51,-0.001,0.0003,100,0.44,0.285201149,0.175654854,0.711267606,0.0625,0.495534119,0.069230769,0.714714715,0.210526316,0.790219224,0.532038835,0.375,0.714285714,0.750877841
51,1,52,0.0018,-0.0001,100,0.42,0.221623563,0.051104263,0.549295775,0.125,0.814219364,0.030769231,0.771771772,0.263157895,0.738279933,0.554692557,0.125,0.785714286,0.702273147
52,1,53,0.0021,-0.0001,100,0.36,0.079741379,0.222907036,0.812206573,0.15625,0.640585924,0.2,0.72972973,0.236842105,0.790893761,0.476375405,0.25,0.666666667,0.773794123
53,1,54,-0.0002,0.0005,100,0.284,0.538433908,0.19568567,0.762910798,0.125,0.824222937,0.269230769,0.873873874,0.236842105,0.64148398,0.32815534,0.25,0.738095238,0.510072075
54,1,55,0.0009,0,100,0.28,0.264008621,0.205444273,0.88028169,0.125,0.561629153,0.284615385,0.774774775,0.131578947,0.781450253,0.251779935,0.25,0.857142857,0.735353909
55,1,56,0.0007,-0.0002,100,0.312,0.313577586,0.184386235,0.769953052,0.03125,0.328688817,0.176923077,0.885885886,0.184210526,0.82529511,0.220064725,0.125,0.404761905,0.705969322
